Recording timestamp,Computer timestamp,Sensor,Project name,Export date,Participant name,Recording name,Recording date,Recording date UTC,Recording start time,Recording start time UTC,Recording duration,Timeline name,Recording Fixation filter name,Recording software version,Recording resolution height,Recording resolution width,Recording monitor latency,Average calibration accuracy (mm),Average calibration precision SD (mm),Average calibration precision RMS (mm),Average calibration accuracy (degrees),Average calibration precision SD (degrees),Average calibration precision RMS (degrees),Average calibration accuracy (pixels),Average calibration precision SD (pixels),Average calibration precision RMS (pixels),Average validation accuracy (mm),Average validation precision SD (mm),Average validation precision RMS (mm),Average validation accuracy (degrees),Average validation precision SD (degrees),Average validation precision RMS (degrees),Average validation accuracy (pixels),Average validation precision SD (pixels),Average validation precision RMS (pixels),Eyetracker timestamp,Event,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Pupil diameter filtered,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Stimulus name,Presented Media name,Presented Media width,Presented Media height,Presented Media position X (DACSpx),Presented Media position Y (DACSpx),Original Media width,Original Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm),Ungrouped,Client area position X (DACSpx),Client area position Y (DACSpx),Viewport position X,Viewport position Y,Viewport width,Viewport height,Full page width,Full page height,Mouse position X,Mouse position Y
65191839,742892653725,,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,WebStimulusStart,Web Page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saccade,50,81,,,,,,,,,,,,,,,
65207095,742892668981,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263292705257,,,873,580,900,616,846,544,0.04879,-0.25837,-0.96481,-0.05762,-0.2716,-0.96068,3.315,3.655,3.485,Valid,Valid,294,374.3,630.9,345.4,366.6,655.4,325.9,205.3,306.1,181.3,0.4547,0.537,0.4689,0.5704,0.4404,0.5036,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Saccade,50,81,,,,,,,,,,,,,,,
65223755,742892685641,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263292721916,,,895,452,911,480,880,425,0.05715,-0.28181,-0.95777,-0.03599,-0.29388,-0.95517,3.818,3.953,3.886,Valid,Valid,286.7,372.5,722.4,345.7,364.6,724.7,329.8,159.9,318.4,141.7,0.4663,0.4189,0.4745,0.4442,0.4582,0.3935,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Saccade,50,81,,,,,,,,,,,,,,,
65240376,742892702262,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263292738537,,,893,448,907,473,878,422,0.05487,-0.28272,-0.95763,-0.03702,-0.29322,-0.95533,3.83,3.971,3.9,Valid,Valid,286.8,372.3,726.5,346.2,364.6,729.1,328.4,157.8,318,140.8,0.465,0.4147,0.4725,0.4383,0.4575,0.391,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,133,55,898,458,0.4678,0.4237,,,,,,,,,,,
65256915,742892718801,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263292755076,,,893,447,901,472,886,422,0.05115,-0.28254,-0.95789,-0.03414,-0.29294,-0.95552,3.84,3.984,3.904,Valid,Valid,287.3,372,727.7,346.8,364.6,730.3,326.1,157.4,320.7,140.7,0.4654,0.4139,0.4692,0.4372,0.4615,0.3907,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,133,55,898,458,0.4678,0.4237,,,,,,,,,,,
65273689,742892735575,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263292771850,,,893,456,908,475,878,438,0.05379,-0.28069,-0.95829,-0.03898,-0.28598,-0.95744,3.837,3.98,3.904,Valid,Valid,287.7,371.7,728.9,347.5,364.5,731.5,328.7,158.3,317.7,146,0.465,0.4226,0.4729,0.4396,0.4572,0.4056,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,133,55,898,458,0.4678,0.4237,,,,,,,,,,,
65290246,742892752132,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263292788407,,,892,459,907,481,876,438,0.05301,-0.27822,-0.95906,-0.04053,-0.28647,-0.95723,3.839,3.961,3.901,Valid,Valid,288.2,371.6,728.2,348,364.6,730.7,328.5,160.4,317.1,145.9,0.4644,0.4254,0.4726,0.4455,0.4562,0.4053,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,133,55,898,458,0.4678,0.4237,,,,,,,,,,,
65306733,742892768619,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263292804894,,,900,460,910,474,889,446,0.05341,-0.28136,-0.95811,-0.03499,-0.28373,-0.95827,3.813,3.965,3.887,Valid,Valid,288.9,371.6,727.2,348.6,364.8,729.8,329.4,158,321.9,148.7,0.4686,0.4259,0.474,0.4388,0.4632,0.413,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,133,55,898,458,0.4678,0.4237,,,,,,,,,,,
65323618,742892785504,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263292821779,,,905,460,909,468,900,451,0.05208,-0.28347,-0.95757,-0.0308,-0.28212,-0.95888,3.805,3.959,3.883,Valid,Valid,289.5,371.5,727.5,349.2,365,730,329,156.1,325.8,150.2,0.4711,0.4255,0.4734,0.4337,0.4688,0.4172,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,133,55,898,458,0.4678,0.4237,,,,,,,,,,,
65330757,742892792643,,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,URLStart,Image Grid for Eye-Tracking Experiment (nlei1.github.io),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fixation,133,55,898,458,0.4678,0.4237,,,,,,,,,,,
65340115,742892802001,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263292838276,,,905,461,911,466,898,456,0.05256,-0.28404,-0.95737,-0.03244,-0.28014,-0.95941,3.8,3.96,3.88,Valid,Valid,289.8,371.5,728.1,349.7,365.2,730.5,329.8,155.5,325,151.8,0.4711,0.4269,0.4746,0.4319,0.4677,0.4218,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,133,55,898,458,0.4678,0.4237,,,,,,,,,,,
65356553,742892818439,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263292854714,,,907,468,910,473,904,464,0.05156,-0.28122,-0.95826,-0.0305,-0.27704,-0.96037,3.796,3.958,3.877,Valid,Valid,290.4,371.5,728.5,350.3,365.4,730.9,329.5,157.7,327.1,154.6,0.4724,0.4338,0.4742,0.4381,0.4706,0.4294,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,133,55,898,458,0.4678,0.4237,,,,,,,,,,,
65373538,742892835424,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263292871699,,,771,557,914,479,628,635,0.05254,-0.27907,-0.95883,-0.16403,-0.20314,-0.96531,3.782,3.946,3.866,Valid,Valid,290.9,371.6,728.3,351.6,365.4,730.7,330.8,159.6,227.4,211.6,0.4016,0.5156,0.476,0.4433,0.3273,0.5879,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Saccade,17,82,,,,,,,,,,,,,,,
65389985,742892851871,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263292888146,,,769,565,916,485,623,646,0.05287,-0.27684,-0.95946,-0.16737,-0.19897,-0.96561,3.776,3.933,3.861,Valid,Valid,291.3,371.6,728,352,365.7,730.4,331.4,161.6,225.4,215.2,0.4006,0.5233,0.4769,0.4488,0.3244,0.5977,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Unclassified,16,44,,,,,,,,,,,,,,,
65406468,742892868354,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263292904629,,,902,468,916,479,888,457,0.05243,-0.27957,-0.95869,-0.03997,-0.28148,-0.95873,3.76,3.95,3.846,Valid,Valid,291.8,371.8,727.8,351.9,366.6,730.1,331.6,159.5,321.4,152.2,0.4698,0.433,0.4772,0.4432,0.4625,0.4228,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Saccade,17,83,,,,,,,,,,,,,,,
65423453,742892885339,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263292921614,,,901,458,912,479,890,437,0.04984,-0.27957,-0.95883,-0.03932,-0.29013,-0.95618,3.755,3.916,3.836,Valid,Valid,292.3,371.9,727.7,352.3,367,730,330.2,159.7,322.3,145.6,0.4694,0.424,0.4751,0.4436,0.4638,0.4043,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,316,56,893,467,0.4649,0.4322,,,,,,,,,,,
65437790,742892899676,,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,316,56,893,467,0.4649,0.4322,,0,44,0,0,1920,1036,1920,4846,,
65439853,742892901739,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263292938014,,,904,457,909,484,898,431,0.04802,-0.27792,-0.9594,-0.03597,-0.29278,-0.9555,3.755,3.902,3.836,Valid,Valid,292.6,372,727.8,352.6,367.4,730,329.1,161.2,325.2,143.7,0.4707,0.4234,0.4735,0.4477,0.4679,0.3992,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,316,56,893,467,0.4649,0.4322,,,,,,,,,,,
65456374,742892918260,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263292954535,,,896,455,907,483,884,426,0.04653,-0.27812,-0.95942,-0.04313,-0.29505,-0.95451,3.726,3.914,3.82,Valid,Valid,293,372.1,727.9,353.1,367.9,730.1,328.3,161.1,320.1,142.2,0.4665,0.4212,0.4724,0.4475,0.4606,0.3949,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,316,56,893,467,0.4649,0.4322,,,,,,,,,,,
65473364,742892935250,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263292971525,,,901,470,908,486,894,454,0.04646,-0.27703,-0.95974,-0.03891,-0.28444,-0.95791,3.696,3.924,3.801,Valid,Valid,293.3,372.3,728.3,353.4,368.3,730.4,328.6,162.1,323.8,151.4,0.4693,0.4354,0.4728,0.4502,0.4659,0.4206,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,316,56,893,467,0.4649,0.4322,,,,,,,,,,,
65489714,742892951600,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263292987875,,,905,467,909,481,901,454,0.04669,-0.27911,-0.95912,-0.036,-0.28487,-0.95789,3.681,3.907,3.794,Valid,Valid,293.5,372.4,728.9,353.7,368.6,731,329,160.3,326.2,151.2,0.4713,0.4327,0.4734,0.4453,0.4693,0.42,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,316,56,893,467,0.4649,0.4322,,,,,,,,,,,
65506289,742892968175,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293004450,,,900,460,912,479,887,441,0.04774,-0.27969,-0.9589,-0.0427,-0.28999,-0.95608,3.656,3.86,3.759,Valid,Valid,293.7,372.6,730.1,353.9,369,732.2,330,159.6,321.2,147,0.4685,0.4258,0.4749,0.4434,0.4622,0.4082,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,316,56,893,467,0.4649,0.4322,,,,,,,,,,,
65523279,742892985165,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293021440,,,893,465,904,478,883,452,0.04357,-0.28011,-0.95898,-0.0452,-0.28591,-0.95719,3.632,3.861,3.746,Valid,Valid,293.9,372.7,730.8,354.2,369.4,732.8,327.1,159.3,319.6,150.6,0.4653,0.4303,0.4706,0.4424,0.4599,0.4182,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,316,56,893,467,0.4649,0.4322,,,,,,,,,,,
65539584,742893001470,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293037745,,,895,467,904,481,885,453,0.04384,-0.27864,-0.95939,-0.04466,-0.28559,-0.95731,3.601,3.828,3.714,Valid,Valid,294,372.8,731,354.4,369.7,733,327.4,160.5,320.2,151,0.4659,0.4327,0.4711,0.4458,0.4607,0.4195,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,316,56,893,467,0.4649,0.4322,,,,,,,,,,,
65556205,742893018091,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293054366,,,893,463,905,478,881,448,0.04368,-0.28035,-0.9589,-0.04655,-0.28798,-0.9565,3.55,3.765,3.657,Valid,Valid,294.2,372.9,730.9,354.6,370,732.9,327.5,159.3,318.9,149.4,0.4651,0.4286,0.4713,0.4424,0.4589,0.4149,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,316,56,893,467,0.4649,0.4322,,,,,,,,,,,
65573199,742893035085,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293071360,,,886,461,900,477,873,445,0.04119,-0.28072,-0.9589,-0.05078,-0.28938,-0.95587,3.496,3.693,3.595,Valid,Valid,294.5,373,730.6,354.8,370.3,732.6,325.9,159.1,315.9,148.5,0.4617,0.4272,0.4689,0.442,0.4546,0.4124,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,316,56,893,467,0.4649,0.4322,,,,,,,,,,,
65589550,742893051436,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293087711,,,888,460,903,476,874,444,0.04214,-0.28148,-0.95864,-0.05022,-0.28995,-0.95572,3.45,3.656,3.553,Valid,Valid,294.6,373,730.6,355,370.4,732.6,326.7,158.5,316.5,148.2,0.4627,0.4259,0.4701,0.4403,0.4554,0.4116,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,316,56,893,467,0.4649,0.4322,,,,,,,,,,,
65606217,742893068103,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293104378,,,887,463,894,472,881,454,0.0376,-0.28311,-0.95835,-0.04766,-0.28633,-0.95695,3.402,3.609,3.505,Valid,Valid,294.9,373.1,730.4,355.2,370.6,732.3,323.5,157.3,318.7,151.5,0.4621,0.4288,0.4655,0.4369,0.4586,0.4207,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,316,56,893,467,0.4649,0.4322,,,,,,,,,,,
65623119,742893085005,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293121280,,,886,471,901,468,871,474,0.0407,-0.28484,-0.95771,-0.05286,-0.27901,-0.95883,3.347,3.559,3.453,Valid,Valid,295.2,373,729.5,355.5,370.7,731.4,326.2,156.1,315.1,157.8,0.4614,0.436,0.4693,0.4335,0.4534,0.4384,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,316,56,893,467,0.4649,0.4322,,,,,,,,,,,
65639420,742893101306,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293137580,,,886,478,897,471,875,484,0.03865,-0.28388,-0.95808,-0.05097,-0.27503,-0.96008,3.32,3.515,3.417,Valid,Valid,295.4,373,728.8,355.6,370.7,730.6,324.8,157.1,316.8,161.4,0.4616,0.4423,0.4673,0.4363,0.4559,0.4484,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,316,56,893,467,0.4649,0.4322,,,,,,,,,,,
65656037,742893117923,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293154197,,,894,478,898,469,891,487,0.03863,-0.28482,-0.9578,-0.04401,-0.27434,-0.96063,3.254,3.471,3.363,Valid,Valid,295.7,372.9,727.9,355.9,370.8,729.8,325.1,156.5,322.4,162.4,0.4658,0.4428,0.4677,0.4347,0.4639,0.451,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,316,56,893,467,0.4649,0.4322,,,,,,,,,,,
65673035,742893134921,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293171195,,,882,478,896,470,867,485,0.03747,-0.28456,-0.95792,-0.05587,-0.27501,-0.95982,3.229,3.406,3.317,Valid,Valid,296,372.8,727.5,356.2,370.8,729.4,324.5,156.7,313.7,161.8,0.4591,0.4423,0.4669,0.4352,0.4514,0.4495,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,316,56,893,467,0.4649,0.4322,,,,,,,,,,,
65689289,742893151175,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293187449,,,884,479,896,470,871,487,0.03704,-0.28465,-0.95792,-0.05407,-0.27437,-0.9601,3.215,3.37,3.293,Valid,Valid,296.2,372.7,727.2,356.4,370.8,729,324.3,156.6,315.3,162.4,0.4602,0.4431,0.4667,0.435,0.4537,0.4512,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,316,56,893,467,0.4649,0.4322,,,,,,,,,,,
65705952,742893167838,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293204112,,,891,475,897,468,885,483,0.03727,-0.28566,-0.95761,-0.04782,-0.27642,-0.95985,3.168,3.349,3.258,Valid,Valid,296.5,372.5,726.4,356.6,370.8,728.2,324.8,155.8,320.3,161.1,0.4641,0.4401,0.4674,0.4329,0.4609,0.4474,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,316,56,893,467,0.4649,0.4322,,,,,,,,,,,
65722955,742893184841,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293221115,,,892,461,899,457,886,465,0.03779,-0.28974,-0.95636,-0.04781,-0.28401,-0.95763,3.127,3.325,3.226,Valid,Valid,296.8,372.3,725.9,356.9,370.7,727.6,325.5,152.4,320.6,154.9,0.4648,0.4268,0.4684,0.4233,0.4613,0.4304,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Fixation,316,56,893,467,0.4649,0.4322,,,,,,,,,,,
65739255,742893201141,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293237415,,,884,424,885,426,882,422,0.0305,-0.30196,-0.95283,-0.04922,-0.30114,-0.95231,3.109,3.321,3.215,Valid,Valid,297,372.1,725.7,357,370.6,727.5,320.2,142.1,319.4,140.6,0.4602,0.3926,0.4608,0.3947,0.4596,0.3905,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Saccade,83,84,,,,,,,,,,,,,,,
65755964,742893217850,Eye Tracker,NinaWebTest,6/27/2024,Participant3,Recording1,6/27/2024,6/27/2024,18:07:22,22:07:22,88300,Timeline1,Tobii I-VT (Fixation),1.232.52758,1080,1920,10,25.4,,,1.85,,,70,,,24,2.5,2.3,1.75,0.19,0.17,66,7,6,263293254124,,,827,286,829,313,826,259,0.00364,-0.34579,-0.93831,-0.07425,-0.36273,-0.92893,3.087,3.275,3.204,Valid,Valid,297.1,371.8,725.6,357.1,370.4,727.4,300,104.4,298.9,86.4,0.4308,0.2649,0.4316,0.2899,0.4301,0.24,Web Page,Web Page Recording1.mp4,1920,1080,0,0,1920,1080,Saccade,83,84,,,,,,,,,,,,,,,
